id,token_id,date,time,terminal_id,transaction_type_id,amount
437,88,2022-01-15,08:54:53.470610,1,1,488.1728561026524
438,89,2022-02-22,08:54:53.470817,9,1,874.5780081399885
439,89,2022-04-20,08:54:53.470983,3,2,902.165375839115
440,89,2022-04-08,08:54:53.471142,7,3,173.36455846716945
441,89,2022-01-08,08:54:53.471296,13,2,299.40075463863286
442,90,2022-03-05,08:54:53.471491,8,2,555.6806577716159
443,90,2022-02-22,08:54:53.471601,12,4,573.9126286692942
444,90,2022-02-13,08:54:53.471710,19,4,369.21341499747643
445,90,2022-03-13,08:54:53.471867,7,2,791.4682695370342
446,90,2022-04-13,08:54:53.472022,7,2,853.5681862574158
447,90,2022-03-18,08:54:53.472157,16,3,837.9161322210128
448,90,2022-04-30,08:54:53.472286,6,2,944.5079921077727
449,91,2022-03-04,08:54:53.472491,2,3,713.0442445344587
450,91,2022-03-25,08:54:53.472627,10,4,841.118887195028
451,91,2022-05-10,08:54:53.472756,4,2,756.3179711454393
452,92,2022-05-13,08:54:53.472947,2,2,302.66304635444595
453,92,2022-01-17,08:54:53.473101,16,3,58.30185363144251
454,92,2022-02-10,08:54:53.473273,2,4,41.60567955524505
455,92,2022-04-30,08:54:53.473380,16,3,455.8804337195642
456,92,2022-03-29,08:54:53.473517,16,3,489.1499764581641
457,92,2022-02-19,08:54:53.473625,15,3,811.9945530583524
458,93,2022-02-14,08:54:53.473822,1,1,744.6973247841306
459,93,2022-02-22,08:54:53.473975,12,3,421.4631519484953
460,93,2022-05-08,08:54:53.474084,8,4,610.1980995994246
461,93,2022-04-06,08:54:53.474209,19,4,228.76048649951423
462,93,2022-04-30,08:54:53.474359,1,3,59.51767107999879
463,93,2022-04-11,08:54:53.474488,19,2,714.3151414233486
464,93,2022-03-06,08:54:53.474590,6,4,898.4351036806984
465,93,2022-04-09,08:54:53.474741,6,3,248.02605084044131
466,94,2022-05-24,08:54:53.474961,5,3,698.3425956467654
467,94,2022-04-21,08:54:53.475122,2,3,747.0821846080303
468,94,2022-01-28,08:54:53.475229,5,4,544.9150448577411
469,94,2022-05-23,08:54:53.475334,9,1,113.01123150588457
470,94,2022-03-31,08:54:53.475488,18,4,51.94270776915339
471,94,2022-01-30,08:54:53.475594,1,2,723.7569210942921
472,95,2022-02-20,08:54:53.475793,3,4,400.4108088077127
473,96,2022-05-09,08:54:53.475977,9,1,846.661267401566
474,96,2022-05-18,08:54:53.476092,13,3,978.350174923049
475,96,2022-01-08,08:54:53.476247,3,3,648.4736730915176
476,96,2022-03-28,08:54:53.476384,6,3,180.78935583074465
477,96,2022-04-29,08:54:53.476545,13,2,199.67368157055486
478,96,2022-03-28,08:54:53.476680,18,1,785.024273282888
479,96,2022-01-08,08:54:53.476839,16,4,541.9341444840302
480,96,2022-03-23,08:54:53.476998,18,1,436.36339809415904
481,97,2022-03-28,08:54:53.477222,2,4,337.1492772059052
482,97,2022-02-06,08:54:53.477357,8,2,819.6735472741907
483,97,2022-05-15,08:54:53.477491,15,4,847.9951997279433
484,97,2022-02-22,08:54:53.477641,4,2,407.7731175991066
485,97,2022-01-16,08:54:53.477818,7,4,656.4208131136588
486,97,2022-02-04,08:54:53.477949,8,1,67.4158693679423
487,97,2022-03-16,08:54:53.478107,6,4,664.4832487067963
488,97,2022-04-27,08:54:53.478234,16,2,296.10411486646535
489,97,2022-01-19,08:54:53.478384,19,1,468.660869956954
490,98,2022-03-23,08:54:53.478582,5,2,293.0479075367724
491,98,2022-03-10,08:54:53.478689,9,1,116.46610390835211
492,98,2022-01-26,08:54:53.478807,15,4,729.8504876518531
493,98,2022-03-18,08:54:53.478913,12,2,474.50833754258525
494,98,2022-03-31,08:54:53.479036,14,2,125.2940121854959
495,98,2022-02-26,08:54:53.479182,19,3,512.061433849942
496,99,2022-05-19,08:54:53.479365,6,3,237.18717974533058
497,99,2022-05-15,08:54:53.479516,17,1,631.4069343189882
498,99,2022-04-13,08:54:53.479665,8,2,243.9857979768165
499,100,2022-03-18,08:54:53.479838,14,2,529.6837689875814
500,100,2022-02-09,08:54:53.479943,7,2,108.41300104834579
501,100,2022-05-08,08:54:53.480091,9,3,296.8943187522665
502,100,2022-05-15,08:54:53.480241,16,3,600.9876621367583
503,100,2022-03-21,08:54:53.480391,9,3,656.11557165372
504,100,2022-03-03,08:54:53.480512,2,4,690.6706045394035
505,100,2022-02-07,08:54:53.480659,2,4,67.9852630124089
506,101,2022-01-10,08:54:53.480843,9,1,687.0667866426016
507,101,2022-01-12,08:54:53.480952,9,4,719.7903749833189
508,101,2022-04-04,08:54:53.481106,6,2,342.5056563359136
509,101,2022-05-01,08:54:53.481210,1,2,289.12817206230574
510,101,2022-05-11,08:54:53.481335,6,1,332.79636751349034
511,101,2022-05-17,08:54:53.481485,16,3,502.237837285621
512,101,2022-04-17,08:54:53.481589,14,1,843.9755498028472
513,102,2022-04-16,08:54:53.481821,14,4,578.4815861871176
514,102,2022-04-13,08:54:53.481931,1,2,191.3089691383282
515,102,2022-05-18,08:54:53.482036,15,3,711.7570419300259
516,102,2022-01-16,08:54:53.482194,18,2,374.89962492458676
517,102,2022-05-06,08:54:53.482301,15,4,450.52948353560583
518,102,2022-02-09,08:54:53.482467,2,3,179.71704907739712
519,102,2022-02-12,08:54:53.482572,17,1,909.6493710096357
520,102,2022-05-06,08:54:53.482675,9,4,521.6778677887107
521,102,2022-04-30,08:54:53.482804,19,4,387.3863653084241
522,103,2022-03-19,08:54:53.483035,14,4,916.8622173741478
523,103,2022-01-07,08:54:53.483256,15,1,461.54231639515183
524,103,2022-04-25,08:54:53.483389,15,4,537.7946312268559
525,103,2022-04-03,08:54:53.483549,14,2,684.947767867233
526,103,2022-04-25,08:54:53.483683,9,2,611.4489394326647
527,103,2022-01-31,08:54:53.483788,3,4,453.56775233346525
528,103,2022-04-28,08:54:53.483921,3,3,405.1462836747289
529,103,2022-02-12,08:54:53.484052,1,2,259.84466870724407
530,104,2022-01-04,08:54:53.484294,7,3,822.7777408076493
531,104,2022-05-02,08:54:53.484457,3,1,973.4920213332935
532,104,2022-01-02,08:54:53.484563,9,2,674.9926835572629
533,104,2022-01-30,08:54:53.484668,11,4,81.27485779126762
534,104,2022-05-09,08:54:53.484848,16,2,964.3469919493522
535,104,2022-01-10,08:54:53.484978,1,1,192.88210393759744
536,105,2022-05-04,08:54:53.485279,19,2,902.7760329251981
537,105,2022-05-19,08:54:53.485437,11,4,143.0856350452283
538,106,2022-03-06,08:54:53.485686,6,4,957.4699723395618
539,106,2022-02-23,08:54:53.485874,17,2,479.86902762312764
540,106,2022-04-14,08:54:53.486012,18,3,958.2810144646945
541,106,2022-05-23,08:54:53.486180,13,4,580.2463613821484
542,107,2022-02-01,08:54:53.486418,2,2,146.21770149153437
543,107,2022-03-26,08:54:53.486535,2,4,294.80016000658304
544,107,2022-05-18,08:54:53.486701,3,2,837.3133967363988
545,108,2022-02-09,08:54:53.486906,9,2,750.843615066945
546,108,2022-03-10,08:54:53.487094,10,4,109.61532957423567
547,108,2022-04-10,08:54:53.487206,3,3,640.2605549415186
548,108,2022-04-19,08:54:53.487341,16,3,581.3194077269156
549,109,2022-03-01,08:54:53.487589,6,1,455.74902365277626
550,109,2022-03-27,08:54:53.487711,17,3,370.20381596195233
551,109,2022-03-21,08:54:53.487824,1,4,379.45769419852644
552,109,2022-03-10,08:54:53.487941,4,2,691.178370039845
553,109,2022-01-02,08:54:53.488052,14,1,460.5569024233914
554,109,2022-03-25,08:54:53.488188,17,3,983.340468676943
555,109,2022-01-13,08:54:53.488350,15,1,855.2695667263497
556,109,2022-04-08,08:54:53.488462,18,3,242.67786493988325
557,109,2022-04-11,08:54:53.488635,5,4,68.89409034618551
558,110,2022-05-16,08:54:53.488884,16,3,120.74219395397364
559,110,2022-04-27,08:54:53.489053,8,4,571.2467855619401
560,110,2022-01-23,08:54:53.489209,7,3,928.1895712259728
561,110,2022-02-23,08:54:53.489365,2,1,939.4400582025293
562,110,2022-04-18,08:54:53.489523,16,2,492.7638811857133
563,110,2022-01-30,08:54:53.489656,8,3,593.3433828889587
564,110,2022-04-09,08:54:53.489820,19,4,751.184976035031
565,110,2022-03-06,08:54:53.489977,1,3,132.8024712220909
566,111,2022-04-28,08:54:53.490187,16,4,201.22011802567633
567,111,2022-04-19,08:54:53.490302,12,3,225.09736469006396
568,111,2022-01-16,08:54:53.490441,6,3,427.39732354032924
569,111,2022-02-28,08:54:53.490555,14,1,211.30889101032105
570,112,2022-02-28,08:54:53.490745,13,3,40.47903297822581
571,112,2022-05-15,08:54:53.490862,12,3,800.8957088311154
572,112,2022-03-10,08:54:53.491023,1,2,63.42554543406081
573,112,2022-03-02,08:54:53.491153,15,2,34.724785699968365
574,112,2022-03-07,08:54:53.491287,4,4,829.1375846966187
575,112,2022-03-02,08:54:53.491445,12,4,63.64955249386775
576,113,2022-01-26,08:54:53.491646,16,3,518.9656226830728
577,113,2022-03-05,08:54:53.491792,14,2,574.4562950601514
578,113,2022-03-30,08:54:53.491950,9,4,84.95963708978961
579,113,2022-05-06,08:54:53.492110,10,3,128.79642756104997
580,113,2022-04-12,08:54:53.492223,10,1,579.333779007126
581,113,2022-01-04,08:54:53.492340,1,3,147.1442226572481
582,114,2022-03-03,08:54:53.492542,6,2,435.60221034940787
583,114,2022-02-28,08:54:53.492657,6,1,194.0840318418566
584,114,2022-02-14,08:54:53.492768,14,2,992.094159252575
585,114,2022-01-21,08:54:53.492914,9,3,290.65837042692965
586,114,2022-03-25,08:54:53.493070,15,3,381.7656851878763
587,114,2022-03-12,08:54:53.493183,5,2,37.975481292234804
588,114,2022-04-16,08:54:53.493294,6,1,773.0801376389496
589,114,2022-03-29,08:54:53.493401,15,1,27.714347155652575
590,114,2022-01-16,08:54:53.493562,1,4,227.33395579273792
591,115,2022-02-24,08:54:53.493787,10,3,765.1750629226044
592,115,2022-04-24,08:54:53.493927,11,3,357.0086708895289
593,115,2022-03-15,08:54:53.494061,14,3,861.444524024232
594,115,2022-05-10,08:54:53.494233,18,3,478.6417138491675
595,115,2022-01-29,08:54:53.494428,16,3,90.22366956813995
596,115,2022-01-31,08:54:53.494544,11,4,870.6216693843953
597,115,2022-02-28,08:54:53.494677,5,2,94.93166193118907
598,115,2022-02-14,08:54:53.494804,13,1,880.8547750759308
599,115,2022-05-09,08:54:53.494943,16,4,788.0220267013694
600,116,2022-02-23,08:54:53.495185,17,3,183.87708691465465
601,116,2022-04-07,08:54:53.495308,6,2,625.9827656965089
602,116,2022-03-28,08:54:53.495564,12,2,505.8854495239837
603,117,2022-03-17,08:54:53.495803,17,3,686.444909897364
604,117,2022-01-14,08:54:53.495949,17,4,759.8748832186977
605,117,2022-03-10,08:54:53.496064,3,1,517.3765148720629
606,117,2022-03-15,08:54:53.496205,8,3,646.1092443558819
607,117,2022-01-09,08:54:53.496367,10,2,578.7388176339322
608,118,2022-02-27,08:54:53.496550,7,3,605.0405192565975
609,118,2022-05-02,08:54:53.496695,8,4,438.1743603188694
610,118,2022-01-18,08:54:53.496872,11,2,562.89004964334
611,118,2022-02-26,08:54:53.496979,1,3,323.2909134466431
612,118,2022-04-03,08:54:53.497142,13,3,283.6181064333689
613,118,2022-01-31,08:54:53.497255,12,3,578.815859044361
614,119,2022-04-14,08:54:53.497436,14,1,681.4965296444032
615,119,2022-02-23,08:54:53.497578,4,1,988.623787903273
616,119,2022-04-10,08:54:53.497686,13,2,268.8999950971291
617,120,2022-02-24,08:54:53.497892,9,3,662.0755098411463
618,120,2022-03-09,08:54:53.498004,9,4,94.13866330420943
619,121,2022-02-07,08:54:53.498227,13,2,153.5104826605154
620,121,2022-02-14,08:54:53.498367,1,1,667.9153651147025
621,121,2022-02-05,08:54:53.498475,12,4,571.8942736916323
622,121,2022-04-03,08:54:53.498634,10,2,379.9509197951131
623,122,2022-04-14,08:54:53.498830,6,2,702.7985700794709
624,122,2022-05-01,08:54:53.498941,1,4,522.9278040284519
625,122,2022-03-05,08:54:53.499055,19,4,998.8376067306114
626,123,2022-01-06,08:54:53.499273,15,4,455.79038103047554
627,123,2022-01-20,08:54:53.499386,6,3,721.6094750162702
628,123,2022-05-17,08:54:53.499498,18,2,934.4657540090949
629,123,2022-04-04,08:54:53.499640,18,3,149.58858681940922
630,123,2022-05-06,08:54:53.499747,15,1,226.803034429169
631,123,2022-01-10,08:54:53.499903,6,4,585.8034796304984
632,123,2022-04-02,08:54:53.500053,10,3,47.62322509383924
633,123,2022-04-03,08:54:53.500186,10,2,464.264682252504
634,123,2022-05-19,08:54:53.500316,2,3,891.3749769433044
635,124,2022-05-16,08:54:53.500533,8,1,390.4566125448954
636,124,2022-05-18,08:54:53.500700,12,4,876.3525723769122
637,125,2022-04-11,08:54:53.500944,17,2,326.3680690821371
638,125,2022-02-28,08:54:53.501103,18,2,844.9314198580024
639,125,2022-05-10,08:54:53.501232,13,4,77.56137401798594
640,125,2022-04-26,08:54:53.501376,8,2,247.24991338017475
641,125,2022-05-22,08:54:53.501482,2,1,28.651092609812853
642,125,2022-02-09,08:54:53.501640,14,2,579.0243788377248
643,125,2022-05-08,08:54:53.501771,10,2,959.7339623688086
644,125,2022-04-17,08:54:53.501879,7,1,957.8734280515879
645,125,2022-05-09,08:54:53.502028,15,4,631.5518496989982
646,126,2022-03-07,08:54:53.502253,12,4,879.135791716839
647,126,2022-05-16,08:54:53.502416,6,4,775.8164253442447
648,127,2022-03-03,08:54:53.502598,14,4,138.67652318997898
649,127,2022-04-17,08:54:53.502706,16,1,845.6405047829397
650,127,2022-01-16,08:54:53.502809,6,2,211.18177922771562
651,127,2022-01-05,08:54:53.502915,12,2,420.10050946817057
652,127,2022-01-21,08:54:53.503079,8,3,202.0303919605017
653,127,2022-05-02,08:54:53.503181,12,3,106.9565207471179
654,127,2022-01-31,08:54:53.503312,16,1,859.460681856012
655,127,2022-01-08,08:54:53.503457,18,1,138.73040855863428
656,127,2022-03-20,08:54:53.503606,9,4,905.94351085355
657,128,2022-02-02,08:54:53.503800,11,1,986.7983459298998
658,128,2022-01-09,08:54:53.503908,7,3,270.5745590911729
659,128,2022-05-25,08:54:53.504060,13,4,816.4767629702303
660,128,2022-01-20,08:54:53.504213,17,3,37.04437094787956
661,128,2022-05-12,08:54:53.504367,2,2,470.89201717999805
662,128,2022-04-10,08:54:53.504496,13,1,584.6009194668532
663,129,2022-05-05,08:54:53.504671,3,3,493.6352442025106
664,130,2022-01-17,08:54:53.504852,10,4,783.6244188691423
665,130,2022-01-08,08:54:53.504961,3,2,209.0691610490708
666,130,2022-04-26,08:54:53.505114,15,4,202.62090882867304
667,130,2022-03-12,08:54:53.505261,18,4,662.8056646139759
668,130,2022-01-02,08:54:53.505410,12,1,765.0785761113472
669,131,2022-02-09,08:54:53.505580,13,3,878.0877823569351
670,131,2022-05-22,08:54:53.505737,19,3,272.1248723901383
671,131,2022-03-05,08:54:53.505893,7,3,539.7267049339436
672,131,2022-03-29,08:54:53.505995,8,1,557.586904304066
673,132,2022-01-11,08:54:53.506187,18,4,592.9215273262618
674,132,2022-04-30,08:54:53.506300,15,2,725.9799210898316
675,132,2022-04-27,08:54:53.506435,3,2,284.0068668029591
676,132,2022-02-24,08:54:53.506588,8,2,68.53051595096548
677,132,2022-01-05,08:54:53.506712,7,2,693.5093355600856
678,132,2022-02-22,08:54:53.506814,9,3,864.6259493564927
679,133,2022-05-24,08:54:53.507011,10,4,775.4903152443167
680,133,2022-01-14,08:54:53.507166,1,4,384.1971967216392
681,133,2022-04-24,08:54:53.507272,9,1,159.36760295107797
682,133,2022-05-19,08:54:53.507424,7,1,247.52405614927284
683,134,2022-03-16,08:54:53.507622,11,3,120.3591920784702
684,134,2022-04-24,08:54:53.507731,15,3,419.8677042607722
685,134,2022-02-14,08:54:53.507871,12,1,739.3730087194733
686,134,2022-03-03,08:54:53.507980,17,4,26.805630093898312
687,134,2022-05-08,08:54:53.508130,16,2,359.99000460741496
688,134,2022-04-22,08:54:53.508274,18,3,184.8109321458235
689,134,2022-03-17,08:54:53.508399,14,4,568.5552453338472
690,135,2022-04-24,08:54:53.508609,8,2,924.5787782378103
691,136,2022-04-03,08:54:53.508785,7,1,803.2317900098816
692,136,2022-02-08,08:54:53.508920,6,2,79.15436878422955
693,136,2022-01-19,08:54:53.509051,13,4,714.535122604952
694,136,2022-02-04,08:54:53.509200,2,2,573.9374173989333
695,136,2022-04-22,08:54:53.509348,15,4,316.93168569357397
696,136,2022-02-06,08:54:53.509499,6,4,36.58323987596819
697,137,2022-04-04,08:54:53.509679,15,4,53.699065910616135
698,137,2022-02-08,08:54:53.509810,12,2,301.38116997568727
699,137,2022-02-03,08:54:53.509914,15,3,543.5173829408044
700,137,2022-02-18,08:54:53.510020,5,4,972.8471344752222
701,137,2022-01-14,08:54:53.510142,5,4,401.9013956134992
702,138,2022-04-07,08:54:53.510308,18,3,246.4368118877612
703,138,2022-04-16,08:54:53.510419,11,2,693.8769891029027
704,138,2022-03-03,08:54:53.510628,4,2,828.3061192878257
705,138,2022-02-15,08:54:53.510743,6,1,762.5127501509496
706,138,2022-05-02,08:54:53.510889,12,1,454.59586408715035
707,139,2022-01-30,08:54:53.511097,2,4,842.1163757600585
708,139,2022-04-14,08:54:53.511231,6,3,748.850164194166
709,139,2022-05-22,08:54:53.511335,6,4,224.54579659058183
710,139,2022-01-12,08:54:53.511483,9,1,390.29659582126095
711,140,2022-04-27,08:54:53.511695,15,3,584.4909924317169
712,140,2022-02-12,08:54:53.511820,8,4,78.3241861775362
713,140,2022-04-05,08:54:53.511930,16,4,731.4791136141622
714,140,2022-05-15,08:54:53.512032,9,2,422.37594785830294
715,140,2022-04-22,08:54:53.512158,19,2,770.0951124291863
716,140,2022-03-26,08:54:53.512265,19,2,730.6877780681955
717,140,2022-01-06,08:54:53.512393,9,2,88.00134783935127
718,140,2022-03-31,08:54:53.512518,2,3,858.1166726705794
719,141,2022-01-12,08:54:53.512744,7,1,738.242274804607
720,141,2022-04-15,08:54:53.512890,13,2,662.6885373393619
721,142,2022-01-31,08:54:53.513107,13,3,338.57153240125695
722,142,2022-02-28,08:54:53.513258,7,2,927.3766927163649
723,142,2022-02-06,08:54:53.513389,2,1,476.18479375052704
724,142,2022-01-30,08:54:53.513533,8,4,452.6339785447453
725,142,2022-02-22,08:54:53.513657,11,2,755.9334507873862
726,143,2022-01-10,08:54:53.513860,14,1,766.4851393678005
727,143,2022-04-26,08:54:53.513986,16,1,32.77387927334343
728,143,2022-04-19,08:54:53.514091,7,3,714.316313620616
729,143,2022-05-09,08:54:53.514193,8,4,866.9237574867553
730,143,2022-04-14,08:54:53.514293,18,1,505.49024249913276
731,144,2022-01-02,08:54:53.514508,1,1,769.0955726563991
732,144,2022-04-15,08:54:53.514635,16,2,720.3323571448714
733,144,2022-05-06,08:54:53.514757,4,1,623.3630347628367
734,144,2022-05-07,08:54:53.514904,15,4,258.73060457275807
735,144,2022-02-07,08:54:53.515047,18,1,815.0909456806164
736,144,2022-03-05,08:54:53.515150,18,3,599.9843731289855
737,144,2022-03-11,08:54:53.515250,3,2,876.992296789695
738,145,2022-02-09,08:54:53.515467,14,1,907.8497884285164
739,145,2022-03-07,08:54:53.515577,6,3,204.22319028147294
740,146,2022-02-22,08:54:53.515762,9,4,868.8218242647987
741,146,2022-03-23,08:54:53.515916,4,4,874.0382128693367
742,146,2022-02-21,08:54:53.516066,4,4,110.570863865245
743,146,2022-02-03,08:54:53.516190,2,3,619.9415946269662
744,146,2022-01-04,08:54:53.516315,9,4,150.8735859435721
745,146,2022-02-15,08:54:53.516437,14,4,52.4734136249121
746,146,2022-05-19,08:54:53.516540,16,1,970.2535772472686
747,146,2022-03-03,08:54:53.516665,1,4,27.925075933724088
748,147,2022-05-10,08:54:53.516847,19,3,288.2740220061631
749,148,2022-05-22,08:54:53.517068,1,1,824.8882019619884
750,148,2022-01-05,08:54:53.517175,17,4,887.446930255577
751,148,2022-04-08,08:54:53.517301,10,3,374.0120307257537
752,149,2022-03-21,08:54:53.517494,13,2,446.57031414112816
753,149,2022-05-25,08:54:53.517599,17,4,289.0575176395259
754,149,2022-05-25,08:54:53.517720,13,2,800.106369794256
755,149,2022-05-14,08:54:53.517834,12,1,727.1448502638751
756,149,2022-05-13,08:54:53.517936,10,2,713.3555520838797
757,149,2022-03-12,08:54:53.518058,18,4,217.5184639863603
758,149,2022-05-17,08:54:53.518166,3,3,626.0069428942468
759,149,2022-04-03,08:54:53.518267,13,4,214.16028095398673
760,149,2022-01-18,08:54:53.518422,4,3,326.08820862581183
761,150,2022-02-13,08:54:53.518630,6,3,74.94447660997265
762,150,2022-03-27,08:54:53.518787,4,4,560.3848546769656
763,150,2022-02-23,08:54:53.518938,3,4,89.51195273280518
764,150,2022-05-21,08:54:53.519039,2,2,772.4154599829252
765,150,2022-03-01,08:54:53.519162,14,4,696.8231574346879
766,150,2022-03-21,08:54:53.519286,17,2,501.5355433679809
767,150,2022-01-16,08:54:53.519411,6,2,30.819254872819315
768,151,2022-03-19,08:54:53.519609,8,2,939.3844517205707
769,151,2022-04-30,08:54:53.519769,15,4,655.6151277871646
770,151,2022-03-15,08:54:53.519920,9,4,808.2296385843322
771,151,2022-01-13,08:54:53.520046,17,1,354.81894050388223
772,152,2022-05-15,08:54:53.520236,1,3,208.14567468437232
773,152,2022-04-26,08:54:53.520367,5,4,55.515313006558934
774,152,2022-02-19,08:54:53.520477,16,2,86.93883865808637
775,152,2022-02-15,08:54:53.520579,19,1,240.2142412476682
776,152,2022-03-21,08:54:53.520679,11,2,324.96339802765783
777,152,2022-02-08,08:54:53.520829,9,1,962.4521719670119
778,153,2022-04-17,08:54:53.521022,2,3,516.5422291794885
